asset_id,character_id,source_game,source_site,source_page,contributor,permission_notes,file
hero_faraway_overworld,hero,OMORI,The Spriters Resource,https://www.spriters-resource.com/pc_computer/omori/,,Fan-ripped sprites; for personal/non-commercial prototype use only,assets/hero/raw/hero_faraway_overworld.png
kh_sora_gba,sora,Kingdom Hearts: Chain of Memories,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/khcom/asset/1029/,,To be downloaded manually; placeholder used until supplied,assets/franchises/kingdom_hearts/raw/
kh_riku_gba,riku,Kingdom Hearts: Chain of Memories,The Spriters Resource,https://www.spriters-resource.com/game_boy_advance/khcom/asset/1138/,Unknown,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/kingdom_hearts/raw/kh_riku_gba.png
ff_biggs,biggs,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/105697/,Gemini,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_biggs.png
ff_biggs_ffvii_model,biggs_ffvii_model,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/208226/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_biggs_ffvii_model.png
ff_dr_mog,dr_mog,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/96741/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_dr_mog.png
ff_dr_mog_barbecue_appearance,dr_mog_barbecue_appearance,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/208228/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_dr_mog_barbecue_appearance.png
ff_dr_mog_christmas_mage,dr_mog_christmas_mage,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/208229/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_dr_mog_christmas_mage.png
ff_elarra,elarra,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/95455/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_elarra.png
ff_elarra_apron_appearance,elarra_apron_appearance,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/208232/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_elarra_apron_appearance.png
ff_elarra_eiko_model,elarra_eiko_model,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/208230/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_elarra_eiko_model.png
ff_elarra_new_years_kimono,elarra_new_years_kimono,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/208234/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_elarra_new_years_kimono.png
ff_elarra_porom_model,elarra_porom_model,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/216819/,AerospaceCoot35,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_elarra_porom_model.png
ff_elarra_sage_costume_from_another_world,elarra_sage_costume_from_another_world,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/111723/,volo,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_elarra_sage_costume_from_another_world.png
ff_elarra_yuna_model,elarra_yuna_model,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/168156/,Nunzio92,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_elarra_yuna_model.png
ff_shadowsmith,shadowsmith,Final Fantasy: Record Keeper,The Spriters Resource,https://www.spriters-resource.com/mobile/finalfantasyrecordkeeper/asset/141038/,Nunzio92,Fan-ripped sprites; for private/non-commercial prototype use only. Credit original Spriters Resource submitters where required.,assets/franchises/final_fantasy/raw/ff_shadowsmith.png
